Name,Party,Votes,Percent,incumbent,county_slug,county,raceTitle,Reporting,ReportingTime,pulled_at
Chad Bianco,Rep,1136,20.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Xavier Becerra,Dem,1067,18.8,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Tom Steyer,Dem,1037,18.3,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Katie Porter,Dem,279,4.9,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Matt Mahan,Dem,169,3.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Betty T. Yee,Dem,42,0.7,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Tony K. Thurmond,Dem,39,0.7,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
David Zickefoose,Rep,23,0.4,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Antonio Villaraigosa,Dem,21,0.4,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
"Erin ""Zez"" Zezulak",Dem,16,0.3,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Matthew Chase Levy,Dem,14,0.2,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Eric Swalwell,Dem,14,0.2,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Randeep S. Dhillon,Rep,13,0.2,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Carolina Buhler,Dem,11,0.2,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Tom Woodard,Lib,11,0.2,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Ramsey Robinson,P&F,11,0.2,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Leo Naranjo IV,Rep,10,0.2,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Barack D. Obama Shaw,Dem,8,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Joseph Cabrera,NPP,8,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Tim Nelson,Rep,7,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Leo Samuel Zacky,Rep,7,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
LivingForGod AndCountry DeMott,NPP,6,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Lewis Herms,NPP,6,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Jon Henderson,NPP,5,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Amanda Martin,NPP,5,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Joel E. Jacob,Dem,4,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Alicia Olivia Lapp,Rep,4,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Frederic C. Schultz,NPP,4,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Louis A. De Barraicua,Dem,3,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Derek Grasty,Dem,3,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Rafael M. Hernandez,Rep,3,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Gretha Solórzano,Rep,3,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Elaine Culotti,NPP,3,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Duane Terrence Loynes Jr.,NPP,3,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Daniel Mercuri,NPP,3,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Christine R. Sarmiento,NPP,3,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Nancy D. Young,NPP,3,0.1,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Mohammad Arif,Dem,2,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Larry Azevedo,Dem,2,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Thunder Parley,Dem,2,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Scott P Shields,Dem,2,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Patricia De Luca Basualdo,Rep,2,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Naomi Bar-Lev,NPP,2,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Max Fomin,NPP,2,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Brent Maupin,NPP,2,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Satish Rao,Dem,1,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
James Athans Jr.,Rep,1,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Mauro Alberto Orozco,NPP,1,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Margaret Trowe,NPP,1,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Akinyemi Agbede,Dem,0,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Sophia Edum-a-Sam,Dem,0,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Gary Howard Kidgell,Dem,0,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Raji Rab,Dem,0,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Serge Fiankan,NPP,0,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Lukasz Adam Filinski,NPP,0,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Don J. Grundmann,NPP,0,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Dawit Kellel,NPP,0,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Anne Komarovsk,NPP,0,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Reza Safarnejad,NPP,0,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Sam Sandak,NPP,0,0.0,False,inyo,Inyo,Governor - Inyo County Results,100% (13 of 13) precincts reporting,"June 4, 2026, 4:34 p.m.",2026-06-05T16:24:41
Steve Hilton,Rep,28434,36.2,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Chad Bianco,Rep,17378,22.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Xavier Becerra,Dem,13212,16.8,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Tom Steyer,Dem,10618,13.5,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Katie Porter,Dem,2090,2.7,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Antonio Villaraigosa,Dem,1076,1.4,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Matt Mahan,Dem,1075,1.4,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Tony K. Thurmond,Dem,474,0.6,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Randeep S. Dhillon,Rep,379,0.5,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Ramsey Robinson,P&F,375,0.5,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Eric Swalwell,Dem,347,0.4,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Tim Nelson,Rep,346,0.4,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Leo Naranjo IV,Rep,232,0.3,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Betty T. Yee,Dem,227,0.3,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Joel E. Jacob,Dem,226,0.3,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Barack D. Obama Shaw,Dem,220,0.3,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Carolina Buhler,Dem,155,0.2,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Leo Samuel Zacky,Rep,138,0.2,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Gretha Solórzano,Rep,114,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Joseph Cabrera,NPP,104,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Mohammad Arif,Dem,95,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Tom Woodard,Lib,81,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
"Erin ""Zez"" Zezulak",Dem,80,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Christine R. Sarmiento,NPP,80,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Derek Grasty,Dem,65,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Matthew Chase Levy,Dem,63,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Elaine Culotti,NPP,61,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Rafael M. Hernandez,Rep,59,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Larry Azevedo,Dem,57,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Scott P Shields,Dem,53,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Raji Rab,Dem,52,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Satish Rao,Dem,50,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Nancy D. Young,NPP,49,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Jon Henderson,NPP,46,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Frederic C. Schultz,NPP,42,0.1,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Amanda Martin,NPP,35,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Naomi Bar-Lev,NPP,30,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Sophia Edum-a-Sam,Dem,28,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Max Fomin,NPP,27,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
David Zickefoose,Rep,26,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Margaret Trowe,NPP,26,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
James Athans Jr.,Rep,24,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Mauro Alberto Orozco,NPP,24,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Gary Howard Kidgell,Dem,23,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Louis A. De Barraicua,Dem,22,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Lewis Herms,NPP,22,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Anne Komarovsk,NPP,21,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Patricia De Luca Basualdo,Rep,20,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Thunder Parley,Dem,19,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
LivingForGod AndCountry DeMott,NPP,19,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Alicia Olivia Lapp,Rep,18,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Daniel Mercuri,NPP,18,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Brent Maupin,NPP,16,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Don J. Grundmann,NPP,15,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Akinyemi Agbede,Dem,14,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Sam Sandak,NPP,8,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Lukasz Adam Filinski,NPP,7,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Duane Terrence Loynes Jr.,NPP,6,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Reza Safarnejad,NPP,6,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Serge Fiankan,NPP,5,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Dawit Kellel,NPP,5,0.0,False,kern,Kern,Governor - Kern County Results,100% (819 of 819) precincts reporting,"June 4, 2026, 5:48 p.m.",2026-06-05T16:24:42
Steve Hilton,Rep,7951,36.5,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Chad Bianco,Rep,4705,21.6,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Xavier Becerra,Dem,4005,18.4,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Tom Steyer,Dem,2868,13.2,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Katie Porter,Dem,535,2.5,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Matt Mahan,Dem,286,1.3,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Antonio Villaraigosa,Dem,183,0.8,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Tony K. Thurmond,Dem,129,0.6,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Tim Nelson,Rep,125,0.6,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Ramsey Robinson,P&F,115,0.5,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Betty T. Yee,Dem,72,0.3,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Joseph Cabrera,NPP,65,0.3,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Leo Naranjo IV,Rep,64,0.3,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Barack D. Obama Shaw,Dem,58,0.3,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Eric Swalwell,Dem,58,0.3,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Randeep S. Dhillon,Rep,46,0.2,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Carolina Buhler,Dem,41,0.2,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Leo Samuel Zacky,Rep,36,0.2,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Joel E. Jacob,Dem,34,0.2,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Gretha Solórzano,Rep,30,0.1,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Rafael M. Hernandez,Rep,21,0.1,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Elaine Culotti,NPP,20,0.1,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Christine R. Sarmiento,NPP,18,0.1,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Tom Woodard,Lib,17,0.1,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Jon Henderson,NPP,17,0.1,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Larry Azevedo,Dem,16,0.1,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Frederic C. Schultz,NPP,16,0.1,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Nancy D. Young,NPP,16,0.1,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Mohammad Arif,Dem,15,0.1,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Sophia Edum-a-Sam,Dem,15,0.1,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
James Athans Jr.,Rep,15,0.1,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Matthew Chase Levy,Dem,14,0.1,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Scott P Shields,Dem,14,0.1,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
Lewis Herms,NPP,14,0.1,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
"Erin ""Zez"" Zezulak",Dem,13,0.1,False,kings,Kings,Governor - Kings County Results,100% (33 of 33) precincts reporting,"June 4, 2026, 4:38 p.m.",2026-06-05T16:24:42
